Datum;T102;T104;T106;T108;T109;T111;T113;T114;T115;T117;T118;T121;T123;T124;T125;T128;T129
19.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.5;14.2;18.2;15.7;13.8;12.7;15.2;15;13.4;13.4
20.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.5;14.2;18.2;15.8;13.8;12.7;15.2;15.1;13.4;13.4
21.09.2012;14.2;12.5;15.5;14.3;13.4;13.7;17;14.5;14.2;18.2;15.8;13.9;12.7;15.2;15.1;13.4;13.4
22.09.2012;14.2;12.5;15.5;14.3;13.4;13.8;17;14.5;14.2;18.2;15.8;13.8;12.8;15.2;15.1;13.4;13.4
23.09.2012;14.2;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.3;15.8;13.9;12.7;15.2;15.1;13.4;13.4
24.09.2012;14.2;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.3;15.8;13.9;12.7;15.2;15.1;13.4;13.4
25.09.2012;14.2;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.4;15.8;13.9;12.7;15.2;15.1;13.4;13.4
26.09.2012;14.2;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.4;15.8;13.9;12.7;15.3;15.1;13.5;13.5
27.09.2012;14.3;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.4;15.8;13.9;12.7;15.3;15.1;13.5;13.5
28.09.2012;14.3;12.5;15.6;14.3;13.4;13.8;17;14.5;14.2;18.5;15.8;13.9;12.7;15.3;15.1;13.5;13.5
29.09.2012;14.3;12.5;15.6;14.3;13.4;13.8;17;14.5;14.3;18.5;15.8;14;12.7;15.3;15.1;13.5;13.5
30.09.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.5;14.3;18.5;15.8;14;12.7;15.3;15.1;13.5;13.5
01.10.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.50;14.3;18.5;15.8;14;12.7;15.3;15.1;13.5;13.5
02.10.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.60;14.3;18.6;15.9;14;12.8;15.3;15.1;13.5;13.5
03.10.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.60;14.3;18.6;15.9;14;12.7;15.3;15.1;13.5;13.6
04.10.2012;14.3;12.5;15.6;14.4;13.4;13.9;17;14.60;14.3;18.6;15.9;14;12.8;15.4;15.1;13.5;13.6
05.10.2012;14.4;12.5;15.7;14.4;13.4;13.9;17;14.60;14.3;18.7;15.9;14;12.8;15.4;15.1;13.5;12.6
06.10.2012;14.4;12.5;15.7;14.4;13.4;13.9;17.1;14.60;14.3;18.7;15.9;14.1;12.8;15.4;15.2;13.5;13.5
07.10.2012;14.4;12.6;15.7;14.4;13.4;13.9;17.1;14.60;14.3;18.8;15.9;14.1;12.8;15.4;15.2;13.6;13.5
08.10.2012;14.4;12.6;15.7;14.4;13.4;14;17.1;14.40;14.4;18.8;15.9;14;12.8;15.4;15.2;13.6;13.5
09.10.2012;14.4;12.6;15.7;14.4;13.4;14;17.1;14.40;14.3;18.8;15.9;14.1;12.8;15.4;15.2;13.6;13.5
10.10.2012;14.4;12.6;15.7;14.4;13.4;14;17.1;14.50;14.4;18.9;15.9;14.1;12.8;15.4;15.2;13.6;13.6
11.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;15.9;14.1;12.8;15.5;15.2;13.6;13.6
12.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;15.9;14.1;12.8;15.5;15.2;13.6;13.6
13.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;16;14.1;12.8;15.5;15.2;13.6;13.6
14.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;16;14.1;12.8;15.5;15.2;13.6;13.6
15.10.2012;14.4;12.6;15.7;14.4;13.5;14;17.1;14.50;14.4;18.9;16;14.1;12.8;15.5;15.2;13.6;13.6
16.10.2012;14.4;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.4;19;16;14.1;12.8;15.5;15.2;13.6;13.6
17.10.2012;14.4;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.4;19;16;14.1;12.8;15.5;15.2;13.7;13.6
18.10.2012;14.4;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.4;19;16;14.1;12.8;15.5;15.2;13.7;13.6
19.10.2012;14.4;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.3;19;16;14.1;12.8;15.5;15.2;13.7;13.7
20.10.2012;14.4;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.3;19.1;16;14.1;12.8;15.6;15.2;13.7;13.7
21.10.2012;14.5;12.6;15.7;14.5;13.5;14.1;17.1;14.60;14.3;19.1;16;14.1;12.8;15.6;15.2;13.7;13.7
22.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16;14.2;12.8;15.6;15.2;13.7;13.7
23.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.1;12.8;15.6;15.3;13.7;13.7
24.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.6;15.3;13.8;13.7
25.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.6;15.3;13.8;13.7
26.10.2012;14.5;12.6;15.8;14.5;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.6;15.3;13.8;13.8
27.10.2012;14.5;12.6;15.8;14.6;13.5;14.1;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.6;15.3;13.8;13.8
28.10.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
29.10.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
30.10.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
31.10.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
01.11.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.4;19.1;16.1;14.2;12.8;15.7;15.3;13.8;13.8
02.11.2012;14.5;12.6;15.8;14.6;13.5;14.2;17.1;14.60;14.4;19.1;16.2;14.2;12.8;15.8;15.3;13.8;13.8
03.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.2;14.1;12.8;15.8;15.3;13.8;13.8
04.11.2012;14.5;12.6;15.7;14.6;13.5;14.2;17.1;14.60;14.6;19.1;16.2;14;12.8;15.8;15.3;13.9;13.8
05.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.1;14.60;14.6;19.1;16.2;14.1;12.8;15.8;15.3;13.9;13.8
06.11.2012;14.5;12.7;15.7;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.2;14.1;12.8;15.8;15.3;13.9;13.8
07.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.1;14.60;14.5;19.1;16.2;14.2;12.8;15.8;15.3;13.9;13.8
08.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.1;14.70;14.5;19.1;16.2;14.2;12.8;15.8;15.4;13.9;13.8
09.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.2;14.70;14.4;19.1;16.2;14.2;12.8;15.8;15.4;13.9;13.8
10.11.2012;14.5;12.7;15.8;14.6;13.5;14.2;17.2;14.70;14.4;19.1;16.2;14.2;12.8;15.8;15.4;13.9;13.8
11.11.2012;14.6;12.7;15.8;14.7;13.5;14.2;17.2;14.70;14.4;19.1;16.2;14.2;12.8;15.9;15.4;13.9;13.8
12.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.1;16.2;14.2;12.8;15.9;15.4;13.9;13.8
13.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.1;16.3;14.2;12.8;15.9;15.4;13.9;13.8
14.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.1;16.3;14.2;12.8;15.9;15.4;13.9;13.8
15.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.2;16.3;14.2;12.8;15.9;15.4;13.9;13.8
16.11.2012;14.6;12.7;15.8;14.7;13.5;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;15.9;15.4;13.9;13.8
17.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;15.9;15.4;13.9;13.9
18.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;15.9;15.4;14;13.9
19.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;16;15.4;13.9;13.9
20.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.70;14.4;19.2;16.3;14.1;12.8;16;15.4;14;13.9
21.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.50;14.4;19.2;16.3;14.1;12.8;16;15.4;14;13.9
22.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.50;14.5;19.2;16.3;14.1;12.8;16;15.4;14;13.9
23.11.2012;14.6;12.7;15.8;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.3;14.1;12.8;16;15.4;14;13.9
24.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14.1;12.8;16;15.4;14;13.9
25.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14;12.8;16;15.4;14;13.9
26.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14;12.8;16;15.4;14;13.9
27.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14;12.8;16;15.4;14;13.9
28.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.50;14.5;19.3;16.4;14;12.8;16;15.4;14;13.9
29.11.2012;14.6;12.7;15.7;14.7;13.6;14.3;17.2;14.60;14.5;19.3;16.4;13.9;12.9;16;15.5;14;13.9
30.11.2012;14.6;12.7;15.7;14.8;13.6;14.3;17.2;14.50;14.6;19.3;16.4;13.9;12.9;16;15.5;14;13.8
01.12.2012;14.6;12.7;15.7;14.8;13.6;14.3;17.2;14.50;14.5;19.4;16.4;13.9;12.8;16;15.5;14;13.9
02.12.2012;14.6;12.7;15.7;14.8;13.6;14.3;17.2;14.50;14.5;19.4;16.4;13.9;12.8;16;15.5;14;13.9
03.12.2012;14.6;12.8;15.7;14.8;13.6;14.3;17.2;14.50;14.5;19.3;16.5;13.9;12.9;16.1;15.5;14;13.9
04.12.2012;14.6;12.8;15.7;14.8;13.6;14.3;17.2;14.60;14.5;19.3;16.5;13.9;12.9;16.1;15.5;14;13.9
05.12.2012;14.6;12.8;15.7;14.8;13.7;14.3;17.2;14.50;14.6;19.3;16.5;13.8;12.9;16.1;15.5;14;13.8
06.12.2012;14.6;12.7;15.7;14.8;13.7;14.3;17.2;14.50;14.5;19.3;16.5;13.8;12.9;16.1;15.5;14;13.8
07.12.2012;14.6;12.7;15.7;14.8;13.7;14.3;17.2;14.50;14.5;19.3;16.5;13.8;12.9;16.1;15.5;14;13.8
08.12.2012;14.6;12.8;15.6;14.8;13.7;14.3;17.2;14.50;14.5;19.3;16.5;13.8;12.9;16.1;15.5;14;13.8
09.12.2012;14.6;12.8;15.6;14.8;13.7;14.3;17.2;14.50;14.5;19.3;16.5;13.7;12.9;16.1;15.5;14;13.8
10.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.50;14.5;19.3;16.5;13.7;12.9;16.1;15.5;14;13.8
11.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.5;19.4;16.5;13.7;12.9;16.1;15.5;14;13.8
12.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.6;19.4;16.5;13.7;12.9;16.1;15.5;14.1;13.8
13.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.50;14.6;19.4;16.5;13.6;12.9;16.1;15.5;14.1;13.8
14.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.5;19.4;16.5;13.6;12.9;16.1;15.5;14.1;13.8
15.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.6;19.4;16.5;13.6;12.9;16.1;15.5;14.1;13.8
16.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.60;14.6;19.4;16.5;13.6;12.9;16.1;15.6;14.1;13.8
17.12.2012;14.6;12.8;15.6;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.6;12.9;16.1;15.6;14.1;13.8
18.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.5;12.9;16.1;15.6;14.1;13.8
19.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.5;12.9;16.1;15.6;14.1;13.8
20.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.5;12.9;16.1;15.6;14.1;13.8
21.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.6;19.4;16.5;13.4;12.9;16.1;15.6;14.1;13.8
22.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.5;19.4;16.5;13.4;12.9;16.1;15.6;14.1;13.8
23.12.2012;14.6;12.8;15.5;14.8;13.7;14.2;17.2;14.80;14.5;19.4;16.5;13.4;12.9;16.1;15.6;14.1;13.8
24.12.2012;14.6;12.8;15.5;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.3;12.9;16.1;15.6;14.1;13.8
25.12.2012;14.6;12.8;15.5;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.3;12.9;16.1;15.6;14.1;13.8
26.12.2012;14.6;12.8;15.5;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.2;12.9;16.1;15.6;14.1;13.8
27.12.2012;14.6;12.8;15.5;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.2;12.9;16.1;15.6;14.1;13.7
28.12.2012;14.6;12.8;15.4;14.8;13.7;14.1;17.2;14.80;14.5;19.4;16.5;13.2;12.9;16.1;15.6;14.1;13.7
29.12.2012;14.6;12.8;15.4;14.8;13.7;14;17.2;14.80;14.5;19.4;16.5;13.1;12.9;16.1;15.6;14.1;13.7
30.12.2012;14.6;12.8;15.4;14.8;13.7;14;17.2;14.80;14.5;19.4;16.5;13.1;12.9;16.1;15.6;14.1;13.7
31.12.2012;14.6;12.8;15.4;14.8;13.7;14;17.2;14.80;14.5;19.4;16.5;13.1;12.9;16.1;15.6;14.1;13.7
01.01.2013;14.6;12.8;15.4;14.8;13.7;14;17.2;14.80;14.5;19.4;16.5;13;12.9;16.1;15.6;14.1;13.7
02.01.2013;14.6;12.8;15.4;14.8;13.8;13.9;17.2;14.80;14.5;19.4;16.6;13;12.9;16.1;15.6;14.1;13.7
03.01.2013;14.6;12.8;15.4;14.8;13.8;13.9;17.2;14.80;14.5;19.4;16.6;12.9;12.9;16.1;15.6;14.1;13.7
04.01.2013;14.6;12.8;15.3;14.8;13.8;13.9;17.2;14.80;14.5;19.4;16.6;12.9;12.9;16.1;15.6;14.1;13.7
05.01.2013;14.6;12.8;15.3;14.8;13.8;13.9;17.2;14.8;14.5;19.4;16.6;12.8;12.9;16.1;15.6;14.1;13.7
06.01.2013;14.6;12.8;15.3;14.8;13.8;13.9;17.2;14.8;14.5;19.4;16.6;12.8;12.9;16.1;15.6;14.1;13.7
07.01.2013;14.6;12.8;15.3;14.8;13.8;13.8;17.2;14.8;14.5;19.4;16.6;12.8;12.9;16.1;15.6;14.1;13.7
08.01.2013;14.5;12.8;15.3;14.8;13.8;13.8;17.2;14.8;14.5;19.4;16.6;12.7;12.9;16.1;15.6;14.1;13.6
09.01.2013;14.5;12.8;15.2;14.8;13.8;13.8;17.2;14.8;14.5;19.4;16.6;12.7;12.9;16.1;15.6;14.1;13.6
10.01.2013;14.5;12.8;15.2;14.8;13.8;13.8;17.2;14.8;14.5;19.4;16.6;12.7;12.9;16.1;15.6;14.1;13.6
11.01.2013;14.5;12.8;15.2;14.8;13.8;13.8;17.2;14.8;14.5;19.4;16.6;12.7;12.9;16.1;15.6;14.1;13.6
12.01.2013;14.5;12.8;15.2;14.8;13.8;13.7;17.2;14.8;14.5;19.4;16.6;12.6;12.9;16.1;15.6;14;13.6
13.01.2013;14.5;12.8;15.2;14.8;13.8;13.7;17.2;14.8;14.5;19.4;16.6;12.6;12.9;16;15.6;14;13.6
14.01.2013;14.5;12.8;15.2;14.8;13.8;13.7;17.2;14.8;14.5;19.4;16.6;12.6;12.9;16;15.6;14;13.5
15.01.2013;14.5;12.8;15.1;14.8;13.8;13.7;17.2;14.8;14.6;19.4;16.6;12.6;12.9;16;15.6;14;13.5
16.01.2013;14.5;12.8;15.1;14.7;13.8;13.7;17.2;14.8;14.5;19.4;16.6;12.5;12.9;16;15.6;14;13.5
17.01.2013;14.5;12.8;15.1;14.7;13.8;13.7;17.2;14.8;14.6;19.4;16.6;12.5;12.9;16;15.6;14;13.5
18.01.2013;14.5;12.8;15.1;14.7;13.8;13.6;17.2;14.8;14.6;19.4;16.5;12.5;12.9;16;15.6;14;13.5
19.01.2013;14.5;12.8;15;14.7;13.8;13.6;17.2;14.8;14.6;19.4;16.5;12.5;12.9;16;15.6;14;13.4
20.01.2013;14.5;12.8;15;14.7;13.8;13.6;17.2;14.8;14.6;19.3;16.5;12.4;12.9;16;15.6;14;13.4
21.01.2013;14.5;12.8;15;14.7;13.8;13.6;17.2;14.8;14.6;19.3;16.5;12.4;12.9;16;15.6;14;13.4
22.01.2013;14.5;12.8;15;14.7;13.8;13.6;17.2;14.8;14.6;19.3;16.5;12.4;12.9;15.9;15.6;14;13.4
23.01.2013;14.5;12.8;15;14.7;13.8;13.5;17.2;14.8;14.6;19.3;16.5;12.3;12.9;15.9;15.6;14;13.4
24.01.2013;14.5;12.8;14.9;14.7;13.8;13.5;17.1;14.8;14.6;19.3;16.5;12.3;12.9;15.9;15.6;14;13.4
25.01.2013;14.5;12.8;14.9;14.7;13.8;13.5;17.1;14.8;14.6;19.3;16.5;12.3;12.9;15.9;15.6;14;13.3
26.01.2013;14.5;12.8;14.9;14.7;13.8;13.5;17.2;14.8;14.6;19.2;16.5;12.3;12.8;15.9;15.6;14;13.3
27.01.2013;14.5;12.8;14.9;14.7;13.8;13.5;17.1;14.8;14.6;19.2;16.5;12.3;12.8;15.9;15.6;14;13.3
28.01.2013;14.5;12.8;14.9;14.7;13.8;13.4;17.1;14.8;14.6;19.2;16.5;12.2;12.9;15.9;15.6;14;13.3
29.01.2013;14.5;12.8;14.9;14.7;13.8;13.4;17.1;14.8;14.6;19.1;16.5;12.2;12.9;15.9;15.6;14;13.3
30.01.2013;14.5;12.8;14.8;14.7;13.8;13.4;17.1;14.8;14.6;19.1;16.5;12.2;12.8;15.8;15.5;14;13.3
31.01.2013;14.5;12.8;14.8;14.7;13.8;13.4;17.1;14.8;14.6;19.1;16.5;12.2;12.8;15.8;15.5;14;13.3
01.02.2013;14.5;12.8;14.8;14.7;13.8;13.4;17.1;14.8;14.6;19.1;16.5;12.2;12.9;15.8;15.5;14;13.2
02.02.2013;14.5;12.8;14.8;14.7;13.8;13.3;17.1;14.8;14.6;19;16.5;12.3;12.9;15.8;15.5;14;13.3
03.02.2013;14.5;12.8;14.8;14.6;13.8;13.3;17.1;14.8;14.6;19;16.5;12.4;12.9;15.8;15.5;13.9;13.3
04.02.2013;14.5;12.8;14.8;14.6;13.8;13.3;17.1;14.8;14.6;19;16.5;12.2;12.9;15.8;15.5;13.9;13.3
05.02.2013;14.5;12.8;14.8;14.6;13.8;13.3;17.1;14.7;14.6;19;16.5;12.2;12.9;15.8;15.5;13.9;13.3
06.02.2013;14.5;12.8;14.8;14.6;13.8;13.2;17.1;14.7;14.6;18.9;16.5;12.1;12.9;15.8;15.5;13.9;13.2
07.02.2013;14.5;12.8;14.7;14.6;13.8;13.2;17.1;14.7;14.6;18.9;16.5;12;12.9;15.7;15.5;13.9;13.2
08.02.2013;14.4;12.8;14.7;14.6;13.8;13.2;17.1;14.7;14.6;18.9;16.5;11.9;12.9;15.7;15.5;13.9;13.1
09.02.2013;14.4;12.8;14.7;14.6;13.8;13.2;17.1;14.7;14.6;18.9;16.4;11.9;12.8;15.7;15.5;13.9;13.1
10.02.2013;14.4;12.8;14.7;14.6;13.8;13.1;17.1;14.7;14.6;18.8;16.4;11.8;12.8;15.7;15.5;13.9;13.1
11.02.2013;14.4;12.8;14.7;14.6;13.8;13.1;17.1;14.7;14.6;18.8;16.4;11.8;12.8;15.7;15.4;13.9;13.1
12.02.2013;14.4;12.8;14.6;14.6;13.8;13.1;17.1;14.7;14.6;18.8;16.4;11.8;12.8;15.6;15.4;13.9;13
13.02.2013;14.4;12.8;14.6;14.6;13.8;13.1;17.1;14.7;14.6;18.7;16.4;11.7;12.8;15.6;15.4;13.9;13
14.02.2013;14.4;12.8;14.6;14.6;13.8;13.1;17.1;14.7;14.6;18.7;16.4;11.7;12.8;15.6;15.4;13.9;13
15.02.2013;14.4;12.8;14.6;14.6;13.8;13;17.1;14.7;14.6;18.7;16.4;11.7;12.8;15.6;15.4;13.8;13
16.02.2013;14.4;12.8;14.6;14.6;13.8;13;17.1;14.7;14.6;18.7;16.4;11.6;12.8;15.6;15.4;13.8;13
17.02.2013;14.4;12.8;14.6;14.6;13.8;13;17.1;14.7;14.6;18.6;16.4;11.6;12.8;15.6;15.4;13.8;12.9
18.02.2013;14.4;12.8;14.5;14.6;13.8;13;17.1;14.7;14.6;18.6;16.3;11.6;12.8;15.6;15.4;13.8;12.9
19.02.2013;14.4;12.7;14.5;14.5;13.8;12.9;17.1;14.7;14.6;18.6;16.3;11.6;12.8;15.6;15.4;13.8;12.9
20.02.2013;14.4;12.8;14.5;14.5;13.8;12.9;17.1;14.7;14.6;18.6;16.3;11.5;12.8;15.5;15.4;13.8;12.9
21.02.2013;14.4;12.8;14.5;14.5;13.8;12.9;17.1;14.7;14.6;18.5;16.3;11.5;12.8;15.5;15.4;13.8;12.9
22.02.2013;14.4;12.7;14.5;14.5;13.8;12.9;17.1;14.7;14.6;18.5;16.3;11.5;12.9;15.5;15.4;13.8;12.8
23.02.2013;14.4;12.7;14.4;14.5;13.8;12.9;17.1;14.7;14.6;18.5;16.3;11.4;12.9;15.5;15.4;13.8;12.8
24.02.2013;14.4;12.7;14.4;14.5;13.8;12.8;17.1;14.7;14.6;18.5;16.3;11.4;12.9;15.5;15.3;13.8;12.8
25.02.2013;14.4;12.7;14.4;14.5;13.8;12.8;17.1;14.7;14.6;18.4;16.3;11.4;12.9;15.5;15.3;13.7;12.8
26.02.2013;14.4;12.7;14.4;14.5;13.8;12.8;17.1;14.7;14.6;18.4;16.3;11.4;12.9;15.5;15.3;13.7;12.7
27.02.2013;14.4;12.7;14.4;14.5;13.8;12.8;17.1;14.7;14.6;18.4;16.3;11.4;12.9;15.5;15.3;13.7;12.7
28.02.2013;14.4;12.7;14.4;14.5;13.8;12.8;17.1;14.7;14.6;18.3;16.3;11.3;12.9;15.4;15.3;13.7;12.7
01.03.2013;14.4;12.7;14.4;14.5;13.8;12.7;17.1;14.7;14.6;18.3;16.3;11.3;12.9;15.4;15.3;13.7;12.7
02.03.2013;14.4;12.7;14.3;14.5;13.8;12.7;17.1;14.7;14.5;18.3;16.2;11.3;12.9;15.4;15.3;13.7;12.7
03.03.2013;14.4;12.7;14.3;14.4;13.8;12.7;17;14.7;14.6;18.2;16.2;11.3;12.9;15.4;15.3;13.6;12.7
04.03.2013;14.3;12.7;14.3;14.4;13.8;12.7;17;14.7;14.6;18.2;16.2;11.3;12.9;15.4;15.3;13.6;12.6
05.03.2013;14.3;12.7;14.3;14.4;13.8;12.7;17;14.7;14.5;18.1;16.2;11.2;12.9;15.4;15.3;13.6;12.6
06.03.2013;14.3;12.7;14.3;14.4;13.8;12.6;17;14.7;14.5;18.1;16.2;11.2;12.8;15.4;15.3;13.6;12.6
07.03.2013;14.3;12.7;14.2;14.4;13.8;12.6;17;14.6;14.5;18.1;16.2;11.2;12.8;15.3;15.3;13.6;12.6
08.03.2013;14.3;12.7;14.2;14.4;13.8;12.6;17;14.6;14.5;18;16.2;11.2;12.8;15.3;15.3;13.6;12.6
09.03.2013;14.3;12.7;14.2;14.4;13.8;12.6;17;14.6;14.5;18;16.2;11.2;12.8;15.3;15.2;13.6;12.6
10.03.2013;14.3;12.7;14.2;14.4;13.8;12.6;17;14.6;14.5;18;16.2;11.2;12.8;15.3;15.2;13.6;12.6
11.03.2013;14.3;12.7;14.2;14.4;13.8;12.6;17;14.6;14.5;17.9;16.2;11.1;12.8;15.3;15.2;13.5;12.5
12.03.2013;14.3;12.7;14.2;14.4;13.8;12.5;17;14.6;14.5;17.8;16.2;11.1;12.8;15.3;15.2;13.5;12.5
13.03.2013;14.3;12.7;14.2;14.4;13.8;12.5;17;14.6;14.5;17.8;16.2;11.1;12.8;15.2;15.2;13.5;12.5
14.03.2013;14.3;12.7;14.1;14.4;13.8;12.5;17;14.6;14.5;17.8;16.2;11.1;12.8;15.2;15.2;13.5;12.5
15.03.2013;14.2;12.7;14.1;14.4;13.8;12.5;17;14.6;14.5;17.7;16.1;11.1;12.8;15.2;15.2;13.5;12.5
16.03.2013;14.3;12.7;14.1;14.3;13.8;12.5;17;14.6;14.5;17.7;16.1;11;12.8;15.2;15.2;13.5;12.5
17.03.2013;14.2;12.7;14.1;14.3;13.8;12.4;17;14.6;14.5;17.6;16.1;11;12.8;15.2;15.2;13.5;12.4
18.03.2013;14.2;12.7;14.1;14.3;13.8;12.4;17;14.6;14.5;17.6;16.1;11;12.8;15.2;15.2;13.4;12.4
19.03.2013;14.2;12.7;14.1;14.3;13.8;12.4;17;14.6;14.5;17.5;16.1;11;12.8;15.2;15.2;13.4;12.4
20.03.2013;14.2;12.7;14.1;14.3;13.8;12.4;17;14.6;14.5;17.5;16.1;11;12.8;15.2;15.1;13.4;12.4
21.03.2013;14.2;12.7;14;14.3;13.8;12.4;17;14.6;14.5;17.5;16.1;11;12.8;15.1;15.1;13.4;12.4
22.03.2013;14.2;12.7;14;14.3;13.8;12.3;17;14.6;14.5;17.4;16.1;10.9;12.8;15.1;15.1;13.4;12.3
23.03.2013;14.2;12.7;14;14.3;13.8;12.3;17;14.6;14.5;17.4;16.1;10.9;12.8;15.1;15.1;13.4;12.3
24.03.2013;14.2;12.7;14;14.3;13.8;12.3;17;14.6;14.5;17.4;16.1;10.9;12.8;15.1;15.1;13.4;12.3
25.03.2013;14.2;12.7;14;14.3;13.8;12.3;17;14.6;14.5;17.3;16.1;10.9;12.8;15.1;15.1;13.4;12.3
26.03.2013;14.2;12.7;14;14.3;13.8;12.3;17;14.6;14.5;17.3;16;10.9;12.8;15.1;15.1;13.4;12.3
27.03.2013;14.2;12.7;13.9;14.3;13.8;12.3;17;14.6;14.5;17.2;16;10.8;12.8;15;15.1;13.3;12.3
28.03.2013;14.2;12.6;13.9;14.3;13.8;12.2;17;14.5;14.4;17.1;16;10.8;12.8;15;15.1;13.3;12.3
